,0,1,2,3,4,5
459,460,252437409,1,1681364585.5996,1681364596.5996,2.76563
460,461,251897272,1,1681364503.6000,1681364504.0993,37.8646
461,462,252480994,1,1681364597.5998,1681364671.0998,166.585
462,463,252178323,1,1681364465.5996,1681364465.5996,1.20605
463,464,252301366,10,1681364514.0997,1681364515.0997,67.2988
464,465,251886290,1,1681364543.5997,1681364539.0997,56.4083
465,466,252183647,10,1681364464.0997,1681364463.0997,110.807
466,467,252759575,1,1681364741.0998,1681365093.5997,2.76589
467,468,252685575,7,1681364700.5999,1681364693.5998,0.0
468,469,252505283,10,1681364622.5997,1681364633.5998,269.847
469,470,252658702,10,1681364756.0997,1681364718.5997,82.1025
470,471,252833518,1,1681364772.5998,1681364824.0998,76.8838
471,472,252681881,1,1681364700.5999,1681364691.0999,0.0
472,473,252635445,1,1681364685.0999,1681364684.0999,52.4924
473,474,252670347,7,1681364695.5997,1681364701.0997,0.0
474,475,252725132,4,1681364756.5998,1681364791.5998,352.9
475,476,252654227,1,1681364747.0999,1681364744.1000,37.5798
476,477,252742952,1,1681364787.0999,1681364794.0996,4.24694
477,478,252550934,7,1681364629.5997,1681364630.5998,0.0
478,479,252582435,7,1681364644.0997,1681364644.5997,0.0
479,480,252875739,7,1681364771.0999,1681364770.5999,0.0
480,481,252694302,1,1681364735.5998,1681364736.5999,5.27571
481,482,252474952,1,1681364688.5998,1681364689.0998,8.12118
482,483,252643151,1,1681364672.5998,1681364672.0998,8.53314
483,484,252556767,1,1681364712.5997,1681364708.6000,10.3511
484,485,252707724,7,1681364698.5998,1681364699.0997,0.0
485,486,252538912,1,1681364625.0998,1681364624.0998,0.0
486,487,252552526,1,1681364726.5999,1681364730.0997,6.95201
487,488,252685574,1,1681364690.0998,1681364693.0998,74.8653
488,489,265972224,10,1681370462.0999,1681370459.5999,342.337
489,490,265886668,7,1681370470.5998,1681370618.0997,0.0
490,491,265148298,7,1681370471.0998,1681370365.5998,0.0
491,492,264217622,1,1681370518.0997,1681372623.0997,29.066
492,493,265986049,10,1681370455.0998,1681370457.0996,54.8809
493,494,265134993,1,1681370469.0000,1681370094.0998,2.79383
494,495,266104311,7,1681370605.5996,1681371044.5996,0.0
495,496,266203412,7,1681370552.5996,1681370706.0998,0.0
496,497,266331139,7,1681370599.5996,1681370601.0997,0.0
497,498,266073597,10,1681370551.5997,1681370544.0997,107.33
498,499,266215485,1,1681370599.0997,1681370641.5999,2.80068
499,500,264537225,1,1681370591.0118,1681369955.5996,24.0918
500,501,263704480,1,1681370523.0997,1681371298.1000,107.303
501,502,266178113,7,1681370537.5999,1681370536.0999,0.0
502,503,266169464,7,1681370536.0997,1681370536.5997,0.0
503,504,265883446,1,1681370464.0999,1681370457.0998,17.4703
504,505,265876021,10,1681370465.0996,1681370457.5996,30.0464
505,506,265952231,10,1681370472.0997,1681371005.0997,293.064
506,507,265977854,10,1681370465.5996,1681370453.0996,133.872
507,508,266129341,10,1681370526.0997,1681370521.0997,147.76
508,509,266152799,7,1681370526.5999,1681370525.5996,0.0
509,510,266305328,10,1681370589.5996,1681370589.0996,40.7288
510,511,265762659,1,1681370557.0996,1681370556.5996,37.7919
511,512,265881262,1,1681370588.5997,1681370588.5997,3.39158
512,513,266222673,7,1681370555.0997,1681370556.0997,0.0
513,514,266170538,1,1681370537.6000,1681370535.5997,63.9486
514,515,266185410,1,1681370579.0999,1681370578.5997,5.41775
515,516,266198290,10,1681370555.5997,1681370555.0997,51.5904
516,517,266243925,7,1681370563.5996,1681370563.0997,0.0
517,518,266200456,7,1681370547.0998,1681370548.5999,0.0
518,519,266303119,7,1681370588.5997,1681370588.0996,1.18255
519,520,266177319,1,1681370598.0998,1681370598.5997,4.62554
520,521,265722634,1,1681370509.5984,1681370513.0997,14.8256
521,522,266150916,10,1681370527.1000,1681370542.0997,193.848
522,523,266083094,10,1681370497.0996,1681370496.5996,36.6245
523,524,265999680,10,1681370462.0998,1681370460.5998,57.3212
524,525,266031453,10,1681370474.5997,1681370476.0997,41.5344
525,526,265315194,1,1681370516.5996,1681370516.0997,2.06618
526,527,266055261,1,1681370586.0996,1681370585.5997,7.3887
527,528,266066067,10,1681370509.1000,1681370491.5997,105.677
528,529,266337435,7,1681370603.0996,1681370602.0996,0.0
529,530,266033976,7,1681370475.0997,1681370476.0998,0.0
530,531,266926760,10,1681370855.5998,1681370871.5997,146.126
531,532,266884875,7,1681370837.0997,1681371050.0997,0.0
532,533,266619663,1,1681370860.5996,1681370962.5997,2.82734
533,534,266907674,1,1681370910.0998,1681370906.5998,11.7035
534,535,266769940,10,1681370786.5997,1681370793.5998,152.185
535,536,267097395,10,1681370926.5997,1681370925.0997,51.7853
536,537,266516356,1,1681370852.0996,1681370852.0996,3.04093
537,538,266800959,4,1681370871.0993,1681370868.0995,47.3683
538,539,267112118,10,1681370930.5997,1681371379.5997,88.9698
539,540,266946512,1,1681370906.5997,1681370899.5997,43.3762
540,541,266957251,7,1681370924.5999,1681370965.5999,0.0
541,542,267088400,4,1681370920.5997,1681370922.0997,6.16139
542,543,266852172,1,1681370828.0999,1681370826.5996,1.0033
543,544,266387842,1,1681370817.0998,1681370692.0997,11.1024
544,545,267019530,4,1681370938.5997,1681371329.0996,116.983
545,546,266962650,1,1681370890.0997,1681370889.5997,0.809314
546,547,266986748,10,1681370914.5997,1681370927.5998,102.629
547,548,266987831,7,1681370878.5996,1681370879.0996,0.0
548,549,266640734,1,1681370882.5996,1681370881.5996,3.11085
549,550,266810073,10,1681370808.0998,1681370805.0999,55.9969
550,551,266846812,7,1681370825.0996,1681370839.0997,0.0
551,552,266544954,10,1681370779.5997,1681370741.5997,70.0811
552,553,266943591,1,1681370935.5997,1681370935.0997,5.34613
553,554,267058403,10,1681370912.0996,1681370916.5996,38.0188
554,555,266804180,7,1681370802.5997,1681370803.5997,0.0
555,556,266690562,7,1681370777.5997,1681370772.0996,0.0
556,557,266852296,4,1681370836.5996,1681370839.0997,11.2226
557,558,266677133,1,1681370863.5996,1681370864.0996,5.3786
558,559,266870673,7,1681370831.5998,1681370832.0998,0.0
559,560,266327119,1,1681370811.0997,1681370812.5997,38.111
560,561,267135975,7,1681370939.5997,1681370940.0997,0.0
561,562,266976500,10,1681370882.5998,1681370875.5996,14.7374
562,563,268665246,1,1681371594.5998,1681371645.5997,184.415
563,564,267917201,1,1681371555.5997,1681371370.5997,208.502
564,565,268501233,10,1681371477.0998,1681371477.5998,0.0
565,566,268532056,1,1681371496.5999,1681371519.5999,18.531
566,567,268111382,7,1681371502.0998,1681371431.0999,0.0
567,568,268702603,10,1681371561.5996,1681371560.0997,46.0356
568,569,268500329,10,1681371507.0997,1681371506.5999,56.8871
569,570,268070323,7,1681371482.0997,1681371350.0997,0.0
570,571,268796760,10,1681371599.5998,1681371634.5997,236.839
571,572,268747547,10,1681371579.0998,1681371581.0996,41.3176
572,573,268522069,7,1681371487.0996,1681371487.5996,0.0
573,574,268400115,7,1681371481.0996,1681371447.5998,127.036
574,575,268504424,10,1681371479.5998,1681371481.0998,15.7883
575,576,268668821,7,1681371547.0996,1681371548.0999,0.0
576,577,268702234,10,1681371577.5996,1681371567.0996,255.433
577,578,268751356,1,1681371603.0998,1681371609.0996,4.35698
578,579,268640327,10,1681371550.0996,1681371552.5999,173.372
579,580,268194702,10,1681371633.0998,1681371678.5996,110.403
580,581,268752915,10,1681371584.0998,1681371658.0997,298.016
581,582,268814852,1,1681371616.5998,1681371616.0998,2.40455
582,583,268686137,1,1681371553.5998,1681371553.0998,20.9961
583,584,268588129,10,1681371514.5996,1681371515.5996,38.7436
584,585,268753357,10,1681371581.5998,1681371581.0996,17.166
585,586,268613203,10,1681371526.5999,1681371524.5999,20.3057
586,587,268703397,10,1681371564.0996,1681371561.5997,69.7905
587,588,268482191,10,1681371474.5998,1681371473.0996,12.0983
588,589,268631992,10,1681371534.0997,1681371535.0997,97.5958
589,590,268620652,10,1681371530.5996,1681371532.0996,68.2853
590,591,268813363,7,1681371607.0998,1681371606.5998,0.0
591,592,268621831,10,1681371528.5996,1681371529.0996,10.5704
592,593,196068165,1,1681341272.0998,1681341381.0996,23.3128
593,594,196151960,1,1681341327.0997,1681341363.0996,188.885
594,595,196132202,10,1681341309.5997,1681341352.0996,180.129
595,596,195945611,10,1681341278.5997,1681341232.0996,328.839
596,597,196061473,1,1681341287.0998,1681341277.5997,123.806
597,598,196157402,1,1681341424.5998,1681341424.5998,3.81455
598,599,196301034,7,1681341372.5997,1681341407.0997,0.0
599,600,196222340,10,1681341340.0997,1681341354.0997,322.1
600,601,195798903,1,1681341263.0998,1681341266.0998,67.489
601,602,196214901,1,1681341339.5997,1681341339.0997,5.52374
602,603,196339014,10,1681341408.5996,1681341410.0996,226.708
603,604,196165510,1,1681341320.0997,1681341317.5997,67.9449
604,605,196219858,1,1681341340.0997,1681341339.0997,4.51638
605,606,196280541,1,1681341398.0996,1681341398.0996,0.0
606,607,196071665,1,1681341273.0996,1681341273.5996,7.34068
607,608,196259888,7,1681341355.0996,1681341356.0996,1.92864
608,609,196292615,1,1681341372.5997,1681341369.0997,98.9016
609,610,196043858,1,1681341262.5997,1681341263.0997,0.524493
610,611,196031834,7,1681341253.0996,1681341257.5997,0.0
611,612,196465098,1,1681341454.0998,1681341496.0997,85.9693
612,613,196258787,1,1681341366.0996,1681341366.5997,95.0667
613,614,196253106,1,1681341354.0996,1681341354.5996,5.88672
614,615,196283680,10,1681341376.0996,1681341380.0997,149.321
615,616,196026123,7,1681341250.0997,1681341250.5997,0.0
616,617,196231294,1,1681341342.5997,1681341341.5997,41.2364
617,618,196216455,10,1681341336.5998,1681341337.5997,8.04868
618,619,196205543,7,1681341330.0998,1681341330.5997,0.0
619,620,196448163,1,1681341437.0997,1681341436.5997,0.0
620,621,195984614,10,1681341261.0997,1681341232.5997,174.24
621,622,196493114,1,1681341460.0998,1681341645.0997,382.639
622,623,196119715,10,1681341322.5997,1681341324.5997,168.227
623,624,200444606,7,1681343080.5997,1681343068.5996,0.0
624,625,200884811,1,1681343177.0997,1681343176.0997,48.4104
625,626,200882184,10,1681343175.5997,1681343173.5997,83.2591
626,627,200102595,1,1681343078.0996,1681343078.5996,109.781
627,628,200650797,10,1681343104.5997,1681343085.5997,192.695
628,629,200690445,7,1681343146.5998,1681343164.0998,0.0
629,630,200907367,1,1681343183.5997,1681343184.5997,14.746
630,631,200700797,1,1681343096.5996,1681343096.0996,7.46386
631,632,200756457,1,1681343120.5998,1681343120.5998,5.17613
632,633,200913425,1,1681343189.5997,1681343188.0997,106.533
633,634,200621421,10,1681343098.0998,1681343091.0997,189.862
634,635,200621141,1,1681343062.5998,1681343063.5997,7.10837
635,636,200485417,4,1681343059.0997,1681343127.0997,450.193
636,637,200586203,1,1681343065.5997,1681343065.5997,3.83362
637,638,200692197,1,1681343094.0996,1681343092.5996,5.78961
638,639,200452350,10,1681343038.5998,1681343037.5998,47.1648
639,640,200547642,1,1681343038.0998,1681343050.5998,39.3656
640,641,200813186,10,1681343150.0998,1681343159.5997,211.353
641,642,200930513,1,1681343194.0996,1681343194.5997,14.9102
642,643,200192958,1,1681343169.0998,1681343171.5998,42.2512
643,644,200550192,10,1681343039.0997,1681343037.0997,126.957
644,645,200830186,1,1681343159.5997,1681343153.5997,314.612
645,646,200594217,1,1681343054.0999,1681343053.5999,49.8226
646,647,200612380,1,1681343093.0996,1681343093.5996,2.29809
647,648,200621567,10,1681343071.0997,1681343066.5996,268.057
648,649,200803151,7,1681343142.5997,1681343145.0997,2.3298
649,650,204548168,4,1681344853.0997,1681344961.0997,54.7433
650,651,204719599,1,1681344911.0997,1681345044.0999,12.9437
651,652,204477825,1,1681344761.5997,1681344780.0998,0.0
652,653,204316207,1,1681344845.0997,1681344788.5997,0.0
653,654,204318751,1,1681344880.0997,1681345054.0999,0.0
654,655,204645619,7,1681344821.0998,1681344819.0997,0.0
655,656,204671507,10,1681344852.5997,1681344884.0997,472.434
656,657,204508322,7,1681344763.5996,1681344766.0996,0.0
657,658,204664892,7,1681344828.0997,1681344826.0997,0.0
658,659,204690805,7,1681344840.5998,1681344843.0997,0.0
659,660,204419589,1,1681344761.5998,1681344762.0995,8.59736
660,661,204650499,1,1681344895.0997,1681344877.0997,30.0462
661,662,204629237,7,1681344817.0996,1681344814.5997,0.0
662,663,204609176,7,1681344809.5997,1681344809.0997,0.0
663,664,204576856,1,1681344793.5998,1681344799.5997,37.5222
664,665,204658987,4,1681344864.0997,1681344863.5997,7.42574
665,666,204843701,1,1681344905.5998,1681344898.0998,55.8452
666,667,204523674,7,1681344769.5995,1681344772.5996,0.0
667,668,204694687,7,1681344838.0997,1681344837.5997,0.0
668,669,204816055,1,1681344888.0998,1681344888.0998,4.66777
669,670,204719114,7,1681344851.5997,1681344849.0997,0.0
670,671,204671224,1,1681344832.0996,1681344831.0997,5.6543
671,672,204622843,7,1681344810.0996,1681344810.5997,0.0
672,673,204482060,7,1681344762.0996,1681344759.5997,0.0
673,674,204682908,7,1681344834.5998,1681344833.0997,0.0
674,675,204517905,1,1681344769.5997,1681344770.0997,7.03777
675,676,208242089,7,1681346178.0997,1681346181.5998,0.0
676,677,208106195,7,1681346188.5997,1681346212.5997,0.0
677,678,208021802,10,1681346238.0998,1681346210.5997,64.8015
678,679,208642130,7,1681346295.5997,1681346297.0997,0.0
679,680,208242074,1,1681346183.0996,1681346183.5996,5.68726
680,681,207348467,1,1681346320.5996,1681345951.5998,57.7475
681,682,208501948,7,1681346257.5997,1681346256.5997,0.0
682,683,208742954,1,1681346327.5997,1681346328.5997,72.2638
683,684,208396133,7,1681346207.0001,1681346212.5997,0.0
684,685,208184189,10,1681346201.0997,1681346195.5997,368.409
685,686,207841039,1,1681346206.0996,1681346206.5998,6.69907
686,687,208479060,7,1681346245.0998,1681346246.0996,0.0
687,688,208446221,4,1681346266.0006,1681346241.0997,344.097
688,689,207896309,1,1681346262.0997,1681346213.0997,4.37746
689,690,208561992,10,1681346270.0998,1681346268.5997,96.1703
690,691,208434166,1,1681346301.0997,1681346302.5997,21.3326
691,692,208592944,7,1681346275.5997,1681346278.0997,0.0
692,693,208725491,10,1681346318.0996,1681346319.0996,14.8558
693,694,208463308,1,1681346232.5997,1681346250.0997,155.994
694,695,208430409,7,1681346223.0996,1681346216.0997,0.0
695,696,208594729,10,1681346277.0997,1681346287.0997,37.039
696,697,208514554,7,1681346274.0996,1681346267.0997,0.0
697,698,208537272,1,1681346258.5997,1681346259.5997,62.8382
698,699,208315435,1,1681346180.5997,1681346180.5997,4.18088
699,700,208432435,7,1681346217.5995,1681346219.0995,0.0
700,701,208069018,10,1681346200.0997,1681346208.5997,449.348
701,702,208242070,1,1681346193.0996,1681346192.5997,5.94754
702,703,208574261,7,1681346287.5997,1681346291.5996,0.0
703,704,208722090,6,1681346323.5997,1681346331.5997,219.949
704,705,208320468,7,1681346181.0997,1681346180.0998,0.0
705,706,208294664,4,1681346188.0997,1681346177.0998,159.643
706,707,208464853,1,1681346294.5996,1681346295.0996,6.66471
707,708,208410043,7,1681346210.5996,1681346213.5996,0.0
708,709,208309229,7,1681346182.0998,1681346179.5997,0.0
709,710,208661194,4,1681346307.5997,1681346297.5997,70.8018
710,711,208510046,10,1681346247.5996,1681346253.5997,91.9127
711,712,208337633,7,1681346186.5997,1681346188.0997,0.0
712,713,208159321,1,1681346237.5997,1681346238.0997,7.62189
713,714,208414545,1,1681346213.0997,1681346216.5996,18.0783
714,715,208472519,7,1681346236.0997,1681346237.5996,0.0
715,716,208289842,1,1681346179.0997,1681346182.5996,6.85581
716,717,208517445,1,1681346252.0997,1681346251.0997,0.0
717,718,207920867,1,1681346180.0998,1681346182.0997,7.59581
718,719,208661510,7,1681346308.5997,1681346299.0997,0.0
719,720,208235192,1,1681346232.5001,1681346154.5997,6.1931
720,721,212132788,1,1681347521.5996,1681347526.5997,142.416
721,722,211320216,1,1681347581.0999,1681347473.5997,64.9213
722,723,212164594,1,1681347530.5996,1681347531.0997,0.0
723,724,212445542,7,1681347639.5998,1681347638.5998,0.0
724,725,211425359,6,1681347556.0997,1681347501.5999,138.621
725,726,212311579,4,1681347582.0997,1681347592.5996,44.6612
726,727,212298949,7,1681347578.0997,1681347577.5997,0.0
727,728,212396111,1,1681347614.5998,1681347619.0999,0.0
728,729,211931770,1,1681347572.5998,1681347567.5997,103.419
729,730,211905691,10,1681347542.5998,1681348281.5996,150.262
730,731,212136422,10,1681347522.5997,1681347522.0997,2.30089
731,732,212125854,7,1681347517.5999,1681347517.0999,0.0
732,733,212429217,1,1681347632.0998,1681347631.5997,0.826934
733,734,212237643,10,1681347556.5996,1681347556.0996,47.4899
734,735,212080527,7,1681347515.0996,1681347503.0997,0.0
735,736,212147793,4,1681347526.5997,1681347527.5997,49.858
736,737,212329998,1,1681347591.5997,1681347596.0998,0.0
737,738,212363500,7,1681347602.0995,1681347604.5997,0.0
738,739,212107271,1,1681347555.6000,1681347556.6000,6.55667
739,740,212145606,7,1681347527.0996,1681347530.5997,0.0
740,741,212277745,7,1681347569.5998,1681347573.0998,0.0
741,742,212382863,7,1681347612.5998,1681347610.5998,0.0
742,743,212271005,10,1681347568.5996,1681347567.0995,67.7436
743,744,211690750,1,1681347607.5999,1681347608.0999,4.23311
744,745,211958420,1,1681347529.0997,1681347528.5997,9.11453
745,746,212320442,7,1681347586.0997,1681347587.0997,0.0
746,747,212356809,1,1681347600.0997,1681347599.0997,23.0937
747,748,212172264,7,1681347534.0997,1681347532.0997,0.0
748,749,214924223,7,1681348657.5996,1681348654.5996,0.0
749,750,214635669,6,1681348533.5996,1681348540.5996,35.6316
750,751,214819325,10,1681348618.5997,1681348597.0997,0.0
751,752,213952353,1,1681348572.0997,1681348563.0996,97.4464
752,753,214804010,7,1681348587.0997,1681348596.5997,0.0
753,754,214425830,1,1681348639.0998,1681348639.5998,6.02121
754,755,214903695,7,1681348625.0996,1681348626.0997,0.0
755,756,214810803,7,1681348591.0996,1681348593.0997,0.0
756,757,214708781,10,1681348546.5997,1681348548.5997,4.94349
