,0,1,2,3,4,5,6
418,419,268885457,1,1681371633.0996,1681371633.0996,-2.1663,24
419,420,268860926,1,1681371623.5998,1681371623.5998,-3.0982,83
420,421,196490150,1,1681341451.0997,1681341451.0997,2.7029,0
421,422,196317919,1,1681341379.0997,1681341379.0997,-3.1126,0
422,423,196040448,1,1681341256.5997,1681341256.5997,-1.9711,117
423,424,196342429,1,1681341389.0996,1681341389.5996,3.0086,0
424,425,196058622,1,1681341265.0997,1681341265.0997,3.0837,0
425,426,195935239,1,1681341220.5997,1681341220.5997,-1.9867,66
426,427,195391147,1,1681340964.0998,1681340964.0998,2.7858,175
427,428,196320311,1,1681341380.5992,1681341380.5992,-0.4434,46
428,429,195958883,1,1681341219.0997,1681341219.0997,2.6601,0
429,430,196262114,1,1681341355.5996,1681341355.5996,2.785,0
430,431,196075916,1,1681341272.5996,1681341272.5996,2.6408,0
431,432,196431787,1,1681341426.0997,1681341426.5997,-2.8387,0
432,433,196379427,1,1681341404.0996,1681341404.5996,3.134,0
433,434,195821648,1,1681341156.0998,1681341156.0998,2.9062,0
434,435,196166532,1,1681341312.5997,1681341312.5997,2.6579,0
435,436,195758345,1,1681341126.0997,1681341126.0997,2.2943,0
436,437,196224288,1,1681341338.5998,1681341338.5998,3.0451,0
437,438,196061473,1,1681341267.0997,1681341267.0997,2.3531,175
438,439,196247146,1,1681341348.5997,1681341349.0996,2.9527,0
439,440,195937697,1,1681341209.5997,1681341209.5997,-3.1047,0
440,441,196055882,1,1681341263.5997,1681341263.5997,-2.0051,84
441,442,195992863,1,1681341234.0997,1681341234.0997,3.0199,0
442,443,196036692,1,1681341255.5996,1681341255.5996,2.8217,0
443,444,195948580,1,1681341214.0997,1681341214.5997,2.9846,0
444,445,196208226,1,1681341332.5997,1681341332.5997,2.2954,184
445,446,196002915,1,1681341238.5997,1681341238.5997,2.7813,0
446,447,196338167,1,1681341387.0999,1681341387.0999,-2.1653,43
447,448,195620701,1,1681341067.0998,1681341067.0998,-0.1501,0
448,449,196082974,1,1681341276.0997,1681341276.0997,2.8463,0
449,450,195767833,1,1681341131.0998,1681341131.0998,2.8601,0
450,451,195464460,1,1681340996.5997,1681340997.0997,-2.0067,84
451,452,196092158,1,1681341280.0996,1681341280.0996,2.9057,0
452,453,196359312,1,1681341396.0996,1681341396.0996,2.9984,0
453,454,195901509,1,1681341193.0997,1681341193.0997,2.7712,96
454,455,196493114,1,1681341452.0996,1681341452.5997,-1.9265,186
455,456,200581040,1,1681343085.5996,1681343085.5996,-0.3993,55
456,457,199859724,4,1681342771.0998,1681342771.0998,-2.1854,26
457,458,200696807,1,1681343091.0996,1681343091.5997,2.9481,0
458,459,200658298,1,1681343076.5996,1681343076.5996,2.7418,0
459,460,200809590,1,1681343143.5997,1681343143.5997,2.629,0
460,461,200543689,1,1681343034.5997,1681343034.5997,2.8228,0
461,462,200577780,1,1681343047.0997,1681343047.0997,2.8098,0
462,463,200909626,1,1681343184.0997,1681343184.0997,3.0762,0
463,464,200683478,1,1681343085.5999,1681343085.5999,2.793,0
464,465,200633182,1,1681343067.0997,1681343067.5998,2.7073,0
465,466,200654888,1,1681343077.0996,1681343077.0996,-1.6045,58
466,467,200467573,1,1681343003.5997,1681343003.5997,2.8022,0
467,468,200505191,1,1681343019.5997,1681343020.0997,2.727,0
468,469,198368134,1,1681342210.0999,1681342210.0999,3.0617,0
469,470,200710008,1,1681343097.0996,1681343097.0996,2.8734,0
470,471,200752927,1,1681343117.0997,1681343117.5997,3.0235,0
471,472,200612380,1,1681343059.0997,1681343059.0997,-2.1807,26
472,473,200686903,1,1681343087.0997,1681343087.0997,2.3162,0
473,474,200790564,1,1681343137.0997,1681343137.5997,-1.7767,108
474,475,200697176,1,1681343091.0996,1681343091.0996,2.5161,102
475,476,200618506,1,1681343061.5997,1681343062.0997,2.8335,0
476,477,200595275,1,1681343053.0997,1681343053.0997,3.0669,0
477,478,200745143,1,1681343113.0997,1681343113.0997,2.1442,184
478,479,200687132,1,1681343087.0998,1681343087.5997,-2.4387,0
479,480,200567705,4,1681343043.5995,1681343043.5995,-2.4631,0
480,481,204481305,1,1681344751.5997,1681344752.0997,-2.1065,44
481,482,204604666,1,1681344803.0997,1681344803.0997,2.8576,0
482,483,204643126,1,1681344818.0997,1681344818.0997,-0.4305,51
483,484,204832366,1,1681344893.0998,1681344893.5997,2.788,0
484,485,204258543,1,1681344660.5997,1681344660.5997,-2.1853,0
485,486,204657884,1,1681344823.5995,1681344823.5995,2.9882,0
486,487,204481302,1,1681344751.5997,1681344752.0997,2.4616,0
487,488,204602589,1,1681344802.0997,1681344802.0997,-2.1499,42
488,489,204481315,1,1681344751.5997,1681344752.0997,-2.222,44
489,490,204481307,1,1681344751.5997,1681344752.0997,3.0122,0
490,491,204509619,1,1681344763.5996,1681344764.0996,2.9434,0
491,492,204701628,1,1681344841.5997,1681344841.5997,3.0892,119
492,493,204415870,1,1681344725.0997,1681344725.0997,2.1761,184
493,494,204784844,1,1681344873.0996,1681344873.5996,2.9213,0
494,495,204481300,1,1681344751.5997,1681344752.0997,2.6788,0
495,496,204847294,1,1681344899.5997,1681344899.5997,-2.109,25
496,497,204404297,1,1681344720.5997,1681344720.5997,-2.7002,178
497,498,204852807,1,1681344902.5997,1681344902.5997,2.7931,0
498,499,204478712,6,1681344750.5998,1681344750.5998,2.5304,35
499,500,204719966,1,1681344847.5997,1681344847.5997,2.9733,0
500,501,208125085,1,1681346111.5997,1681346112.0990,-2.2362,0
501,502,208468252,1,1681346234.5998,1681346235.0997,-2.1026,118
502,503,208541755,1,1681346256.5997,1681346256.5997,3.05,0
503,504,207896444,1,1681346033.0998,1681346033.0998,-2.1317,44
504,505,207883915,1,1681346029.0998,1681346029.0998,-2.1714,44
505,506,208192253,1,1681346135.0997,1681346135.0997,-2.1047,26
506,507,208589871,1,1681346275.0997,1681346275.0997,2.5792,104
507,508,208438999,1,1681346219.0997,1681346219.0997,2.0826,184
508,509,208252671,1,1681346156.0998,1681346156.0998,-2.1404,44
509,510,208236187,1,1681346152.0998,1681346152.0998,2.8832,0
510,511,208091563,1,1681346099.0997,1681346099.0997,-1.942,71
511,512,208395431,1,1681346204.0997,1681346204.0997,-0.4802,52
512,513,208278776,1,1681346165.5996,1681346165.5996,-2.7633,83
513,514,208446221,4,1681346222.0001,1681346222.5997,2.5322,159
514,515,208002668,1,1681346070.5997,1681346070.5997,2.8393,0
515,516,208649182,1,1681346293.5999,1681346293.5999,2.7588,0
516,517,208564345,1,1681346288.5997,1681346288.5997,2.9455,0
517,518,208384274,1,1681346200.0997,1681346200.0997,-1.9824,70
518,519,208091958,1,1681346099.0997,1681346099.0997,-2.8776,0
519,520,208228582,1,1681346148.0997,1681346148.0997,-2.9576,0
520,521,208271730,1,1681346164.5001,1681346164.5001,2.6604,0
521,522,208242100,1,1681346173.5998,1681346173.5998,2.3935,132
522,523,208564349,1,1681346289.0997,1681346289.0997,2.5578,0
523,524,208722090,6,1681346317.1000,1681346317.1000,-1.8638,185
524,525,208312990,4,1681346178.0998,1681346178.0998,2.6173,62
525,526,208563033,1,1681346264.0998,1681346264.0998,2.6013,35
526,527,208154066,1,1681346128.0996,1681346128.0996,2.8135,53
527,528,208242069,1,1681346172.5997,1681346172.5997,-2.9192,0
528,529,208116284,1,1681346108.0998,1681346108.0998,2.9324,0
529,530,208661194,4,1681346297.0997,1681346297.0997,-1.926,185
530,531,208564350,1,1681346281.0996,1681346281.0996,2.5579,0
531,532,208242082,1,1681346152.5998,1681346153.0998,-3.0563,0
532,533,208321814,4,1681346180.5997,1681346180.5997,2.5611,62
533,534,207890206,1,1681346031.5996,1681346031.5996,2.8266,0
534,535,208564348,1,1681346264.5996,1681346264.5996,-2.0767,41
535,536,208693988,1,1681346307.5997,1681346307.5997,-2.2055,43
536,537,212038337,1,1681347487.0998,1681347487.0998,2.7461,52
537,538,212372783,1,1681347605.5998,1681347605.5998,3.1128,0
538,539,211408840,1,1681347267.5997,1681347401.5997,-1.9751,84
539,540,212276577,1,1681347569.0999,1681347569.0999,2.6951,0
540,541,212199930,1,1681347541.0997,1681347541.5997,-1.9031,0
541,542,211758556,1,1681347388.0998,1681347388.0998,2.9123,0
542,543,212418366,1,1681347623.0998,1681347623.0998,2.5347,102
543,544,212330980,1,1681347606.0998,1681347606.0998,-0.4926,55
544,545,214905787,1,1681348625.0995,1681348625.0995,3.0419,0
545,546,214612626,1,1681348502.0997,1681348502.0997,-2.1389,44
546,547,214691675,1,1681348535.0998,1681348535.0998,-2.1255,25
547,548,214906475,1,1681348625.5997,1681348625.5997,-1.7699,12
548,549,214717237,1,1681348545.5997,1681348545.5997,2.5549,46
549,550,214966675,1,1681348652.0997,1681348652.0997,-0.2703,34
550,551,214701514,1,1681348539.0997,1681348539.0997,-2.1366,26
551,552,214658687,1,1681348521.0997,1681348521.0997,-2.1401,43
552,553,214905089,1,1681348625.0997,1681348625.0997,2.431,160
553,554,214885017,1,1681348616.0997,1681348616.0997,-2.0219,71
554,555,214924823,1,1681348633.5996,1681348633.5996,-2.0812,41
555,556,214915870,1,1681348629.5996,1681348629.5996,-2.1615,41
556,557,214818807,1,1681348588.0997,1681348588.5997,1.3338,119
557,558,214821563,1,1681348589.5996,1681348589.5996,-2.1225,25
558,559,212397262,1,1681348584.0998,1681348585.0999,-1.9568,107
559,560,214962403,1,1681348649.5997,1681348649.5997,-2.1321,26
560,561,214859519,1,1681348609.5996,1681348609.5996,2.8539,52
561,562,214842270,1,1681348598.5997,1681348599.0997,2.6502,160
562,563,214929662,1,1681348635.5997,1681348635.5997,-2.081,24
563,564,216465604,1,1681349285.0998,1681349285.0998,3.0887,0
564,565,216894981,1,1681349459.5999,1681349459.5999,-2.1694,24
565,566,217067129,1,1681349530.5998,1681349530.5998,-2.1328,26
566,567,215949707,1,1681349599.5998,1681349600.5000,-1.8869,92
567,568,217078181,1,1681349535.0997,1681349535.0997,-2.1275,44
568,569,215698233,1,1681348960.0997,1681348960.0997,-2.0093,108
569,570,217125081,1,1681349554.5996,1681349555.0997,-2.3319,0
570,571,217090170,1,1681349540.5999,1681349540.5999,2.8146,0
571,572,217227777,1,1681349597.0999,1681349597.0999,-2.1788,26
572,573,216889217,1,1681349457.0997,1681349457.5999,2.7894,0
573,574,217095230,6,1681349542.6000,1681349542.6000,-0.5427,58
574,575,216816886,1,1681349429.0997,1681349429.0997,-2.1953,41
575,576,212397261,1,1681349389.5997,1681349390.0997,-1.9568,108
576,577,216954514,1,1681349516.5997,1681349516.5997,-2.1543,24
577,578,217270731,1,1681349615.0998,1681349615.0998,-1.9207,71
578,579,217045430,1,1681349521.5999,1681349522.0999,-2.9832,119
579,580,212397255,1,1681349563.5997,1681349564.0997,-1.9569,108
580,581,217347293,1,1681349647.0999,1681349647.0999,-2.138,24
581,582,216957696,1,1681349595.0999,1681349595.5999,-2.006,84
582,583,216992310,1,1681349500.0997,1681349500.0997,-2.0842,72
583,584,217063446,1,1681349529.0997,1681349529.0997,-2.1311,44
584,585,217124723,1,1681349582.6000,1681349582.6000,2.9189,51
585,586,217297703,1,1681349626.5995,1681349626.5995,2.9028,0
586,587,217285628,1,1681349621.5999,1681349622.0999,-2.2682,117
587,588,217306927,1,1681349630.5999,1681349631.0999,-2.1294,117
588,589,217097118,1,1681349543.5996,1681349544.0997,-2.0535,0
589,590,216944840,1,1681349480.5997,1681349480.5997,3.0755,0
590,591,217041561,1,1681349520.0996,1681349520.0996,2.5784,61
591,592,217008416,1,1681349506.5997,1681349507.0997,-2.9336,72
592,593,216872061,1,1681349490.5996,1681349491.0996,-1.9568,108
593,594,217211484,1,1681349592.5999,1681349592.5999,-2.0027,83
594,595,214759652,1,1681349653.5997,1681349654.0997,-1.9568,107
595,596,216809203,1,1681349425.0997,1681349425.5997,-2.131,84
596,597,217950240,1,1681349907.5998,1681349908.0997,2.9986,0
597,598,217782182,1,1681349837.0996,1681349837.0996,-1.8268,108
598,599,217953856,1,1681349909.0997,1681349909.0997,-2.1378,24
599,600,217715783,1,1681349809.0996,1681349809.0996,2.929,0
600,601,217478584,1,1681349707.0997,1681349707.5998,2.5559,51
601,602,217705184,1,1681349804.0995,1681349804.5998,2.9718,0
602,603,218016242,1,1681349937.5997,1681349937.5997,2.2473,184
603,604,216951965,1,1681349844.5997,1681349845.0997,-1.9568,108
604,605,217884965,1,1681349878.5997,1681349878.5997,2.7287,179
605,606,218025889,1,1681349941.5997,1681349942.0996,3.1261,0
606,607,217854487,1,1681349865.5997,1681349865.5997,-2.1297,26
607,608,218103196,1,1681349975.5999,1681349975.5999,-2.1197,43
608,609,217868798,1,1681349871.5997,1681349872.0997,-2.1612,25
609,610,218066901,1,1681349959.0997,1681349959.0997,2.8932,0
610,611,218100285,1,1681349974.5998,1681349974.5998,2.8234,0
611,612,217687310,1,1681349796.0998,1681349796.0998,2.7534,0
612,613,217474756,4,1681349705.0997,1681349705.0997,2.4962,57
613,614,217833838,1,1681349858.0996,1681349858.0996,0.2027,0
614,615,218039164,1,1681349947.0996,1681349947.0996,-2.2126,25
615,616,217898027,1,1681349884.0997,1681349884.0997,-0.075,0
616,617,218088240,1,1681349968.5994,1681349969.0994,2.9683,0
617,618,217495751,1,1681349713.0997,1681349713.0997,-2.1427,44
618,619,218073281,1,1681349961.5998,1681349961.5998,-2.1346,41
619,620,217429261,1,1681349682.5998,1681349683.0998,-2.3205,25
620,621,217865056,4,1681349870.0997,1681349870.5997,2.5834,0
621,622,229822860,1,1681355171.5997,1681355210.0997,-2.2335,24
622,623,229645479,1,1681355095.5997,1681355096.0998,2.9121,0
623,624,229835053,1,1681355178.0998,1681355178.0998,2.8654,52
624,625,229631056,4,1681355089.5997,1681355089.5997,2.7781,95
625,626,227089736,1,1681353948.0997,1681353948.0997,-2.1933,25
626,627,229921141,1,1681355213.0999,1681355213.0999,-2.0188,72
627,628,229616967,6,1681355083.0998,1681355083.5997,-0.3604,0
628,629,229938424,4,1681355220.5997,1681355220.5997,-0.339,112
629,630,229796113,1,1681355159.5998,1681355160.0997,-1.9622,24
630,631,229850742,1,1681355183.5998,1681355183.5998,-2.2082,43
631,632,229845968,1,1681355181.5998,1681355181.5998,2.8024,0
632,633,229481530,4,1681355028.0996,1681355028.5997,-0.6188,21
633,634,229835393,4,1681355178.0997,1681355178.0997,-0.6093,21
634,635,229984943,1,1681355239.5994,1681355240.0999,-2.2471,25
635,636,230225008,1,1681355345.0996,1681355345.0996,-2.2084,25
636,637,230104361,1,1681355291.0996,1681355291.0996,-2.1739,24
637,638,230093778,4,1681355286.5996,1681355286.5996,-0.511,112
638,639,230071184,1,1681355277.0997,1681355277.0997,-3.065,83
639,640,230271915,1,1681355365.0999,1681355365.0999,-2.0776,43
640,641,230101321,1,1681355289.5996,1681355289.5996,-1.9821,118
641,642,230322086,1,1681355387.5998,1681355387.5998,-2.1465,43
642,643,230060384,1,1681355271.5997,1681355271.5997,2.7416,175
643,644,230332665,1,1681355394.5999,1681355394.5999,-1.9671,72
644,645,230014037,1,1681355252.0997,1681355252.0997,-2.1006,24
645,646,230340732,1,1681355397.5998,1681355398.0998,2.7607,52
646,647,230250704,1,1681355356.0998,1681355356.0998,-2.9036,83
647,648,230192492,1,1681355331.0993,1681355331.5998,3.0466,0
648,649,230387760,1,1681355419.0998,1681355419.5998,2.889,0
649,650,230179692,1,1681355325.5997,1681355325.5997,-2.0355,185
650,651,230328479,1,1681355390.5997,1681355390.5997,-1.8987,185
651,652,235984718,1,1681357761.0997,1681357761.0997,-2.1006,26
652,653,235984449,1,1681357783.5997,1681357783.5997,0.9175,25
653,654,235966697,1,1681357754.5997,1681357754.5997,3.1014,83
654,655,236010078,1,1681357771.0998,1681357771.0998,-2.1331,44
655,656,235968314,4,1681357755.0997,1681357755.0997,-2.242,26
656,657,235923303,1,1681357737.5998,1681357737.5998,-2.136,26
657,658,232203635,1,1681356218.0997,1681356218.0997,-2.0236,66
658,659,236198829,1,1681357850.5997,1681357851.0997,-1.9572,66
659,660,236216785,1,1681357851.5998,1681357852.0998,2.561,45
660,661,236118260,1,1681357813.5997,1681357813.5997,2.5599,61
661,662,236190190,1,1681357841.5998,1681357841.5998,-2.1283,25
662,663,235707644,1,1681357851.5997,1681358633.5997,-1.9569,108
663,664,234776311,1,1681357814.0997,1681357814.5999,-2.006,84
664,665,239207810,1,1681359040.5996,1681359041.0996,-0.5795,182
665,666,239072023,1,1681358986.0998,1681358986.0998,1.3679,120
666,667,239173315,1,1681359026.5997,1681359026.5997,-1.9859,71
667,668,239087775,1,1681358992.5998,1681358993.0998,2.6197,83
668,669,238990995,1,1681358955.0998,1681358955.5998,-2.2562,25
669,670,238939901,1,1681358935.5999,1681358935.5999,-2.9999,83
670,671,249762872,1,1681363374.0997,1681363374.0997,2.8893,0
671,672,249706928,1,1681363350.5998,1681363350.5998,-2.134,25
672,673,249801030,1,1681363390.5998,1681363391.0998,2.8341,119
673,674,249619563,1,1681363312.0998,1681363312.0998,-2.1908,24
674,675,249505266,1,1681363263.5997,1681363264.0997,-2.0618,0
675,676,249839484,1,1681363408.0996,1681363408.5996,-2.0262,0
676,677,249585465,1,1681363297.0999,1681363297.0999,-1.9869,117
677,678,248185324,1,1681362700.5997,1681362700.5997,-2.0904,117
678,679,249465173,1,1681363245.5999,1681363245.5999,-1.9493,117
679,680,249558873,1,1681363286.0999,1681363286.0999,-2.0524,43
680,681,249596969,1,1681363302.0996,1681363302.0996,2.8896,83
681,682,249735576,1,1681363362.0997,1681363362.5997,2.4134,0
682,683,249380634,1,1681363208.0999,1681363208.0999,-2.1393,26
683,684,249449377,4,1681363238.5996,1681363238.5996,-2.1919,41
684,685,249739344,1,1681363364.5997,1681363364.5997,2.9833,0
685,686,249741658,1,1681363364.5997,1681363364.5997,-2.1361,41
686,687,232920472,1,1681363415.5997,1681363416.0997,-1.9554,107
687,688,249830536,1,1681363404.0998,1681363404.0998,-2.0814,41
688,689,249308909,1,1681363176.0997,1681363176.5997,2.6843,177
689,690,249675398,1,1681363337.0999,1681363337.0999,-1.965,72
690,691,249194412,1,1681363168.0999,1681363168.0999,-1.9563,108
691,692,249470473,1,1681363248.0998,1681363248.0998,-2.2195,25
692,693,250166619,1,1681363551.5997,1681363551.5997,-1.6416,108
693,694,250379796,1,1681363648.5998,1681363648.5998,-2.2863,26
694,695,250389351,1,1681363653.0998,1681363653.5998,-1.9807,24
695,696,250230740,1,1681363580.0999,1681363580.0999,-1.9146,24
696,697,250221112,1,1681363575.5998,1681363575.5998,-2.1712,26
697,698,250272157,1,1681363600.0998,1681363600.0998,1.2266,120
698,699,250366907,1,1681363642.5997,1681363642.5997,-2.1669,25
699,700,250267996,1,1681363598.0997,1681363598.0997,-2.1247,43
700,701,250567744,1,1681363732.0996,1681363732.5997,2.7891,0
701,702,250417733,1,1681363665.0996,1681363665.0996,2.4968,0
702,703,250331602,1,1681363627.0998,1681363627.0998,-2.1426,26
703,704,250214067,1,1681363609.0998,1681363609.5998,-2.4503,24
704,705,250247444,1,1681363588.5998,1681363589.0998,-2.3154,24
705,706,247459159,1,1681362403.0997,1681362403.0997,-2.0363,72
706,707,250467035,1,1681363686.5997,1681363687.0998,1.3087,119
707,708,250393430,1,1681363654.5998,1681363654.5998,-2.0576,24
708,709,250531652,1,1681363716.0999,1681363716.5998,-2.6161,24
709,710,250139491,1,1681363539.0998,1681363539.0998,-2.1777,0
710,711,250396246,1,1681363656.5997,1681363657.0997,2.4523,0
711,712,250532648,1,1681363716.5997,1681363716.5997,-2.8908,0
712,713,250308792,1,1681363616.5998,1681363616.5998,-1.5065,24
713,714,250524372,1,1681363713.0996,1681363713.5996,2.8154,0
714,715,250229761,1,1681363580.0997,1681363580.0997,-2.0674,0
